1 4 638 3 4 639 51 640 641 3 642 0 55 267 41 287 0 97 9 ; 4
10 33 4 1 0 76 16 ; 10
10 0 643 162 31 16 ; 0
27 589 79 4 0 644 591 16 ; 24
21 286 4 645 582 3 646 0 16 ; 4
10 22 4 53 647 648 58 16 ; 10
10 443 649 34 0 0 650 0 31 4 651 0 24 16 ; 4
10 132 24 0 22 34 53 0 58 31 34 213 16 ; 15
27 113 33 52 652 108 653 4 654 0 655 16 ; 20
130 3 4 656 79 184 657 34 658 53 0 659 660 58 90 4 374 659 24 611 354 16 ; 4
10 270 0 33 661 598 31 16 ; 0
10 33 662 99 100 16 ; 13
10 93 663 664 41 2 0 3 4 665 90 4 666 108 4 667 16 ; 23
10 22 4 668 669 3 287 0 97 16 ; 10
10 22 4 670 576 0 671 100 4 199 3 205 16 ; 0
10 22 672 673 4 612 3 674 0 16 ; 28
21 106 675 0 0 0 31 4 206 676 16 ; 4
10 677 541 83 31 678 16 ; 18
10 679 0 434 0 4 611 0 0 416 16 ; 18
10 18 4 37 680 3 0 16 ; 37
10 22 521 681 16 ; 10
27 28 0 33 34 0 412 16 ; 5
10 682 3 232 11 360 415 683 16 ; 27
160 30 162 684 108 652 34 515 103 34 685 0 16 ; 16
10 686 687 444 191 0 0 41 4 688 689 16 ; 18
10 22 34 690 3 0 16 ; 33
21 93 0 16 ; 12
10 691 33 692 693 167 16 ; 38
10 157 4 694 3 695 696 16 ; 9
27 113 33 52 652 0 108 516 697 16 ; 20
10 24 4 698 100 0 0 16 ; 39
130 699 22 700 4 227 544 545 31 16 ; 18
10 18 701 0 16 ; 10
64 79 4 702 703 242 90 4 704 16 ; 9
10 93 4 705 706 31 4 707 24 16 ; 0
10 708 319 93 0 627 0 0 16 ; 40
10 460 709 277 710 711 24 712 16 ; 4
10 713 549 79 0 0 167 100 16 ; 15
10 198 199 714 637 715 55 4 8 24 427 0 3 0 0 16 ; 19
10 0 168 22 4 0 313 100 716 717 16 ; 17
10 22 4 600 100 4 199 3 718 16 ; 19
27 589 3 4 719 720 22 721 627 722 723 16 ; 5
10 18 4 37 724 31 725 24 53 34 726 3 37 724 58 16 ; 17
10 22 4 427 473 31 727 337 16 ; 16
1 34 728 132 729 0 170 730 100 16 ; 15
1 4 270 0 0 31 731 0 24 53 204 139 602 9 58 ; 18
10 732 0 93 733 103 400 734 55 735 46 736 103 108 737 37 738 0 16 ; 4
10 22 4 512 3 4 718 442 16 ; 41
10 22 4 739 740 3 4 452 3 741 742 3 743 3 4 744 3 745 16 ; 16
21 746 4 747 748 100 4 0 0 97 0 46 749 750 100 311 16 ; 4
10 751 22 4 752 100 753 24 0 754 24 85 16 ; 27
755 22 34 756 3 10 209 16 ; 19
757 27 589 33 34 758 3 314 759 31 34 760 761 16 ; 32
10 11 4 762 763 99 100 31 4 764 53 763 765 58 16 ; 13
10 22 4 0 349 350 3 766 682 16 ; 18
10 519 767 31 734 71 0 532 3 444 0 16 ; 16
10 270 198 116 412 768 0 16 ; 19
10 0 0 67 108 0 769 0 46 0 16 ; 30
101 79 4 770 3 0 771 16 ; 27
10 772 0 16 ; 9
10 18 773 3 774 24 307 0 16 ; 42
10 33 4 134 0 76 16 ; 10
10 18 775 670 211 31 47 776 0 31 205 16 ; 2
64 11 777 67 0 412 773 778 3 779 160 67 780 34 781 46 0 0 4 782 0 34 783 16 ; 9
10 22 4 784 102 31 4 139 0 785 786 160 4 136 787 46 0 788 16 ; 18
27 28 0 18 31 789 168 55 409 16 ; 5
10 232 79 0 82 34 199 16 ; 27
10 33 4 698 562 99 100 16 ; 13
10 18 4 0 790 0 3 4 0 509 16 ; 2
10 209 22 4 8 24 427 791 3 0 16 ; 21
10 22 4 575 792 3 0 0 55 793 16 ; 37
10 22 4 284 3 0 0 16 ; 17
10 22 4 794 100 62 16 ; 29
10 22 4 795 796 103 4 797 16 ; 2
10 22 34 0 3 0 16 ; 10
10 33 4 798 0 103 4 799 800 362 379 76 16 ; 10
10 18 4 0 3 47 801 713 0 16 ; 14
64 79 4 8 802 34 647 803 31 804 16 ; 9
10 805 63 79 277 0 806 4 807 100 16 ; 18
10 59 22 0 16 ; 8
21 18 4 260 808 809 415 31 4 8 16 ; 4
10 0 810 31 4 811 16 ; 15
160 161 162 163 0 0 103 27 108 812 34 813 814 0 16 ; 16
10 430 33 815 816 817 100 16 ; 15
21 79 0 0 620 100 16 ; 4
27 113 241 67 0 769 818 0 818 0 16 ; 20
21 22 4 534 3 819 16 ; 4
10 22 4 429 3 0 55 4 820 821 46 0 16 ; 2
10 79 822 823 185 806 41 334 736 312 824 16 ; 2
10 772 825 16 ; 9
27 11 0 652 826 16 ; 6
64 11 827 13 52 34 53 0 828 58 16 ; 9
10 209 24 415 18 4 260 829 0 16 ; 21
1 34 830 831 31 832 833 9 ; 0
160 22 4 834 0 835 16 ; 16
10 18 836 837 24 46 753 24 380 0 108 732 838 16 ; 2
130 2 3 4 839 5 302 840 298 79 184 683 103 511 3 4 302 0 16 ; 4
10 732 134 170 4 360 762 16 ; 22
27 28 841 842 22 843 414 373 844 16 ; 5
21 378 46 845 311 846 847 0 70 0 16 ; 4
10 848 168 11 0 489 31 16 ; 17
160 22 849 214 850 16 ; 16
10 24 34 851 495 31 34 852 853 16 ; 43
27 11 827 854 4 0 101 519 0 263 16 ; 6
21 22 4 365 3 0 16 ; 4
10 22 34 53 0 58 0 103 34 855 16 ; 13
10 365 24 856 22 857 108 0 4 521 744 16 ; 4
160 79 858 859 684 108 214 16 ; 16
10 18 4 860 0 31 861 16 ; 2
10 166 161 34 0 0 0 31 16 ; 11
10 37 862 3 4 198 863 864 3 865 16 ; 4
10 866 867 22 31 0 868 24 594 55 0 55 16 ; 18
64 11 827 13 34 869 34 869 101 86 22 870 871 16 ; 9
10 22 872 873 24 874 798 16 ; 44
64 33 875 356 876 31 0 0 16 ; 9
10 22 34 690 3 877 16 ; 33
878 879 880 41 365 3 10 881 16 ; 15
10 33 0 99 100 16 ; 13
10 22 4 882 0 3 34 883 16 ; 45
10 884 3 885 22 102 31 886 16 ; 46
1 4 209 3 0 0 887 4 249 3 467 31 53 888 24 889 9 58 ; 21
10 22 4 890 3 4 800 891 892 893 24 1 16 ; 2
10 22 4 894 100 4 0 3 766 0 895 31 34 896 897 16 ; 23
10 898 899 190 22 900 31 34 0 100 901 16 ; 18
10 168 714 4 0 0 16 ; 17
10 0 286 902 0 46 903 16 ; 4
10 22 52 796 108 0 34 904 694 905 16 ; 2
21 22 4 630 25 26 46 365 3 593 16 ; 4
10 33 906 99 100 16 ; 13
10 179 116 365 568 0 51 334 93 907 16 ; 4
10 24 4 360 908 909 1 31 337 16 ; 16
10 209 18 0 0 90 16 ; 21
21 0 4 227 0 805 910 16 ; 4
10 33 911 911 912 913 16 ; 2
21 22 4 0 16 ; 4
10 11 0 38 412 37 3 16 ; 0
10 914 3 38 18 31 0 16 ; 7
27 28 415 653 16 ; 5
160 18 4 574 0 16 ; 16
31 785 0 55 161 67 1 915 24 916 16 ; 7
160 18 4 0 917 477 0 16 ; 16
10 22 918 919 16 ; 10
10 93 4 260 920 921 396 31 922 419 16 ; 18
27 113 33 52 652 4 923 150 108 924 925 926 3 801 927 16 ; 20
10 392 928 929 46 0 16 ; 16
27 28 762 930 70 4 931 932 108 0 103 34 933 0 16 ; 5
10 934 226 663 316 4 0 935 16 ; 0
21 93 936 16 ; 12
10 22 0 16 ; 13
10 937 93 938 90 4 0 939 63 100 0 940 47 0 0 373 4 63 24 941 16 ; 4
10 22 34 690 3 942 16 ; 33
10 22 4 918 51 373 943 932 173 3 944 415 229 412 4 225 945 16 ; 36
21 22 4 809 946 31 4 8 55 650 0 34 947 16 ; 4
10 18 948 949 95 3 16 ; 45
10 22 4 427 0 31 4 8 16 ; 7
10 22 4 43 44 0 46 0 16 ; 2
10 805 0 941 0 289 1 108 34 950 3 951 24 952 16 ; 4
10 811 0 79 0 0 953 16 ; 47
10 209 79 4 954 955 100 340 55 956 957 31 958 958 958 9 ; 21
31 4 434 53 959 960 55 58 64 79 959 960 961 34 0 31 289 962 46 13 52 0 16 ; 9
10 22 4 963 3 287 0 964 97 16 ; 10
370 79 965 966 967 599 320 968 969 970 416 16 ; 4
10 209 55 599 115 46 971 55 22 146 108 4 198 16 ; 21
27 28 972 31 973 0 90 4 974 975 3 597 70 154 16 ; 5
10 168 0 4 227 976 508 31 977 16 ; 17
1 34 978 979 689 980 981 982 0 108 412 34 403 627 0 482 9 ; 4
27 28 983 684 108 4 704 300 232 16 ; 5
27 11 67 455 34 984 0 16 ; 6
27 28 496 18 86 103 34 0 985 16 ; 5
27 11 162 356 220 168 24 986 16 ; 6
10 365 880 100 223 987 55 988 989 46 932 990 16 ; 4
10 0 79 0 386 991 16 ; 24
10 33 34 0 467 412 373 943 992 3 16 ; 0
101 79 4 993 3 53 4 0 58 227 930 31 0 429 16 ; 27
10 22 0 16 ; 10
10 93 4 227 617 618 16 ; 24
130 792 170 4 360 994 16 ; 37
10 179 116 168 995 4 360 131 16 ; 17
10 996 33 997 24 998 1 999 70 16 ; 48
10 1000 0 509 746 4 1001 0 0 627 1002 238 16 ; 7
10 22 4 1 3 34 1003 1004 16 ; 4
10 24 4 1005 198 199 1006 90 590 16 ; 19
10 18 4 0 3 34 209 514 312 34 0 16 ; 35
64 11 1007 1008 1009 685 599 34 247 0 16 ; 9
10 11 162 1010 108 1011 108 1012 739 1013 16 ; 2
10 209 22 309 100 258 0 16 ; 21
21 120 1014 31 4 124 1015 240 555 16 ; 4
1 4 427 209 31 417 337 9 ; 21
10 22 0 0 16 ; 10
27 28 224 18 1016 108 300 1017 31 1018 0 16 ; 5
10 22 4 563 0 835 31 4 8 16 ; 16
21 106 53 0 0 58 103 4 829 63 53 0 754 489 58 16 ; 4
21 1019 4 1020 1021 103 1022 16 ; 4
27 28 1023 3 620 33 52 652 34 1024 108 1025 34 0 1026 16 ; 5
27 28 19 0 1027 18 86 16 ; 5
10 22 4 1028 108 1029 0 16 ; 30
160 11 415 715 0 31 0 16 ; 49
10 22 4 890 46 4 669 3 4 1 55 53 0 16 58 ; 2
10 1030 67 1031 16 ; 9
10 199 995 4 1032 1033 108 924 16 ; 19
10 18 0 0 16 ; 10
130 37 1034 1019 0 16 ; 4
21 1035 4 1036 1037 660 100 1032 460 16 ; 4
10 168 22 0 627 435 31 4 754 0 16 ; 17
21 22 4 1038 3 4 179 0 16 ; 4
10 209 22 4 1039 1040 3 0 16 ; 21
1 4 1041 21 93 185 599 1042 1043 9 ; 4
27 28 1044 416 673 4 625 597 16 ; 5
10 541 641 3 1045 1046 103 1047 0 31 0 16 ; 0
10 1048 168 102 108 231 237 1049 0 46 0 16 ; 17
160 161 162 163 34 946 24 740 90 34 933 798 16 ; 16
10 462 1050 534 193 289 209 24 1051 1052 100 1053 987 16 ; 4
10 22 4 1 3 4 1054 3 1055 1056 16 ; 4
10 399 108 1057 1058 16 ; 2
101 79 1059 1060 53 596 58 16 ; 27
10 22 4 645 3 4 1061 16 ; 2
27 247 22 4 427 1062 16 ; 25
10 0 0 1063 1064 1065 4 219 3 4 0 1066 16 ; 18
21 1067 1068 1069 41 4 941 3 4 404 337 0 16 ; 4
10 0 460 1070 805 24 4 8 373 597 16 ; 4
10 79 4 0 13 4 270 469 1071 16 ; 45
130 0 899 93 1072 108 4 457 0 673 1073 24 0 16 ; 4
10 22 4 1074 1 3 4 882 1075 16 ; 3
10 22 0 0 16 ; 10
10 505 1076 0 286 4 0 444 162 1077 31 0 16 ; 4
27 11 67 353 1078 16 ; 6
10 24 4 0 209 31 4 8 16 ; 21
10 79 1079 0 1080 100 0 0 0 31 297 16 ; 0
10 93 1081 1082 0 3 16 ; 0
10 1083 1084 1085 55 1086 100 47 0 124 3 277 710 711 24 1087 16 ; 18
27 28 417 150 475 412 4 996 1088 31 1047 1089 16 ; 5
31 10 232 79 449 1090 89 16 ; 27
10 884 3 1091 22 4 1092 1093 1091 16 ; 0
21 93 0 16 ; 12
10 1094 22 1095 31 0 55 139 602 16 ; 16
10 22 1096 1097 24 1098 1099 673 921 1023 16 ; 1
160 18 86 0 16 ; 16
10 22 560 1100 4 164 0 16 ; 10
27 842 22 4 0 16 ; 14
10 22 4 8 24 1032 1101 0 16 ; 1
130 2 3 4 469 1102 22 0 1103 198 1104 16 ; 16
10 1105 1106 31 4 501 16 ; 0
27 204 93 1081 1082 101 334 416 16 ; 20
10 22 4 1107 3 4 427 1108 168 ; 5
160 22 0 16 ; 16
10 209 93 0 0 1109 1110 100 16 ; 21
10 894 1111 34 902 1112 44 34 1113 46 34 505 16 ; 23
10 24 4 1114 1115 90 4 1116 16 ; 16
160 22 0 16 ; 16
10 1117 22 1118 53 0 58 52 22 34 0 1119 16 ; 1
160 33 1120 203 90 16 ; 16
160 22 4 1091 1121 4 442 0 16 ; 16
10 281 93 283 24 575 1122 16 ; 0
130 168 79 1123 0 1124 108 0 90 4 0 16 ; 17
160 79 1125 0 203 90 16 ; 2
21 1126 4 0 3 4 1127 0 16 ; 4
101 79 1128 203 108 89 31 1129 16 ; 27
10 22 4 43 44 0 1130 0 16 ; 2
10 805 1131 1132 4 1089 108 0 4 0 16 ; 18
10 22 4 963 3 4 894 53 1133 706 58 16 ; 10
27 28 1134 1135 79 1136 1137 243 31 289 0 16 ; 5
10 209 22 4 752 100 1138 0 1139 24 4 288 46 4 1140 16 ; 21
21 24 4 493 198 365 108 412 1035 34 1141 783 16 ; 4
10 22 4 1142 3 1143 16 ; 43
101 79 4 346 1144 991 1145 16 ; 27
504 1146 22 1147 0 162 161 16 ; 4
10 24 4 360 83 36 3 0 70 1148 31 1149 1150 16 ; 11
10 937 1151 34 0 0 1152 0 0 16 ; 4
101 93 4 1153 1093 31 1154 767 16 ; 27
10 183 22 340 55 0 532 113 16 ; 11
27 22 1155 0 0 90 472 230 16 ; 6
101 822 823 93 0 55 10 93 289 839 1 16 ; 4
504 204 1156 0 93 182 53 1157 775 1158 0 58 16 ; 4
10 22 0 0 24 509 24 1 16 ; 7
10 0 1159 541 172 53 718 0 58 46 53 1160 0 58 16 ; 0
10 209 24 149 22 675 1161 16 ; 21
27 93 4 711 1162 95 16 ; 6
27 11 1163 163 1047 439 1164 108 4 225 1165 371 232 16 ; 6
10 22 4 487 1023 1166 989 1167 1168 627 0 0 16 ; 5
27 28 1169 3 0 18 86 16 ; 5
21 1170 1171 289 227 37 433 0 70 4 1172 3 4 392 3 0 16 ; 4
21 22 4 268 3 0 16 ; 4
10 1169 3 1173 0 18 86 16 ; 0
10 18 415 1174 108 1175 1176 4 0 3 1163 16 ; 2
10 241 4 1177 231 900 373 100 1178 1179 1180 1181 16 ; 0
10 22 34 115 0 760 16 ; 10
10 198 365 93 4 227 108 1182 1183 16 ; 4
1 3 1184 103 504 0 1185 90 4 1186 46 137 1187 1188 0 16 ; 4
10 93 4 1 3 4 1189 51 416 3 34 1190 1191 16 ; 7
10 1192 805 1131 1193 0 0 16 ; 18
10 1194 3 1047 0 541 53 0 58 108 1195 3 4 204 1015 16 ; 0
27 11 67 1196 53 0 58 16 ; 6
31 0 1197 97 53 575 909 55 58 10 93 4 1 3 4 923 150 1198 16 ; 17
10 22 4 1 3 1199 139 1200 16 ; 18
21 1201 67 993 4 0 1202 103 16 ; 4
27 28 1203 3 801 927 33 1204 1205 24 412 16 ; 5
21 1206 899 1207 4 1208 1209 16 ; 4
1 4 579 549 0 1210 103 1211 24 1212 1213 3 337 16 ; 15
504 1214 22 51 3 47 1215 3 0 0 46 1216 16 ; 4
10 22 0 16 ; 10
10 33 0 1217 16 ; 43
10 18 4 270 427 715 1218 31 4 1219 179 116 16 ; 49
21 1220 34 139 602 168 1221 70 1222 0 4 232 334 243 0 1134 1135 16 ; 4
10 11 67 13 34 1223 51 71 0 931 55 796 0 16 ; 23
10 541 4 992 0 4 0 455 108 0 16 ; 2
10 168 22 880 627 1224 140 1225 16 ; 17
21 22 4 467 1226 4 0 467 21 0 4 0 46 0 100 404 405 16 ; 4
10 22 1227 1228 24 945 16 ; 27
21 93 95 4 227 1229 1230 3 4 198 16 ; 4
21 93 4 912 0 323 16 ; 4
10 0 48 53 0 4 0 1231 0 58 16 ; 3
1 4 1232 1233 1234 70 4 1092 0 9 ; 15
10 1235 1236 93 227 34 199 0 46 1237 34 0 31 4 198 1238 0 16 ; 4
21 749 4 360 309 1239 31 4 732 792 16 ; 4
27 22 4 134 287 1240 97 1241 16 ; 6
10 18 4 53 61 1066 58 1242 16 ; 10
160 18 1243 0 16 ; 16
101 93 4 1244 3 4 0 1245 16 ; 27
160 161 162 163 4 0 3 775 176 1246 16 ; 16
21 845 1247 16 ; 4
10 22 4 487 1248 3 34 0 16 ; 24
10 33 34 323 1249 16 ; 0
10 751 1250 70 4 0 0 16 ; 27
10 22 4 1251 3 0 1252 0 24 4 1253 3 4 0 1024 16 ; 2
10 22 4 698 100 839 1254 1255 16 ; 39
10 18 4 284 724 3 4 37 567 475 51 955 4 0 1256 31 1257 16 ; 17
10 24 4 493 1258 51 161 66 1259 16 ; 7
21 93 4 227 760 108 231 1260 1261 3 34 1262 1213 463 272 549 16 ; 4
10 93 4 227 1263 0 190 16 ; 18
27 28 422 1264 22 4 1265 3 34 1266 981 4 501 1267 16 ; 5
10 241 4 794 231 900 373 846 1178 1179 1180 1181 16 ; 29
10 608 3 583 93 128 4 129 16 ; 7
10 18 4 1268 100 0 0 31 1269 16 ; 43
27 28 990 33 34 923 0 489 16 ; 5
10 33 4 0 53 0 58 76 16 ; 10
10 519 0 1270 22 1271 103 4 1164 3 4 0 210 16 ; 16
10 1272 1213 1273 436 138 1134 78 373 1274 1275 16 ; 15
10 22 34 690 3 1276 16 ; 33
160 33 4 1277 0 655 771 46 219 16 ; 16
10 22 4 890 3 4 134 55 1278 16 ; 2
10 33 1279 899 11 100 34 860 16 ; 26
21 93 4 899 21 93 1280 108 1281 108 4 1282 1283 16 ; 4
21 1151 53 4 1284 58 16 ; 4
10 59 18 34 0 1285 24 1286 16 ; 8
27 11 67 0 34 0 1287 16 ; 6
