1 4 813 3 4 814 60 815 816 3 817 818 65 337 47 359 819 124 9 ; 4
10 39 4 1 820 98 16 ; 10
10 821 822 199 36 16 ; 0
30 752 101 4 823 824 754 16 ; 24
23 357 4 825 743 3 826 827 16 ; 4
10 24 4 62 828 829 71 16 ; 10
10 560 830 40 0 831 832 833 36 4 834 835 26 16 ; 4
10 165 26 836 24 40 62 837 71 36 40 274 16 ; 15
30 143 39 61 838 138 839 4 840 841 842 16 ; 20
163 3 4 843 101 234 844 40 845 62 846 847 848 71 114 4 470 847 26 776 447 16 ; 4
10 341 849 39 850 762 36 16 ; 0
10 39 851 128 129 16 ; 13
10 118 852 853 47 2 0 3 4 854 114 4 855 138 4 856 16 ; 23
10 24 4 857 858 3 359 859 124 16 ; 10
10 24 4 860 734 861 862 129 4 254 3 263 16 ; 0
10 24 863 864 4 777 3 865 866 16 ; 28
23 135 867 868 869 870 36 4 264 871 16 ; 4
10 872 693 105 36 873 16 ; 18
10 874 875 550 876 4 776 877 878 523 16 ; 18
10 18 4 43 879 3 880 16 ; 37
10 24 662 881 16 ; 10
30 31 882 39 40 0 518 16 ; 5
10 883 3 296 11 453 522 884 16 ; 27
197 34 199 885 138 838 40 656 132 40 886 887 16 ; 16
10 888 889 561 243 890 891 47 4 892 893 16 ; 18
10 24 40 894 3 895 16 ; 33
23 118 896 16 ; 12
10 897 39 898 899 207 16 ; 38
10 194 4 900 3 901 902 16 ; 9
30 143 39 61 838 903 138 657 904 16 ; 20
10 26 4 905 129 906 907 16 ; 39
163 908 24 909 4 291 696 697 36 16 ; 18
10 18 910 911 16 ; 10
81 101 4 912 913 309 114 4 914 16 ; 9
10 118 4 915 916 36 4 917 26 16 ; 0
10 918 401 118 919 800 920 921 16 ; 40
10 580 922 348 923 924 26 925 16 ; 4
10 926 701 101 927 928 207 129 16 ; 15
10 253 254 929 812 930 65 4 8 26 537 931 3 932 933 16 ; 19
10 934 208 24 4 935 394 129 936 937 16 ; 17
10 24 4 764 129 4 254 3 938 16 ; 19
30 752 3 4 939 940 24 941 800 942 943 16 ; 5
10 18 4 43 944 36 945 26 62 40 946 3 43 944 71 16 ; 17
10 24 4 537 594 36 947 425 16 ; 16
1 40 948 165 949 950 211 951 129 16 ; 15
1 4 341 952 953 36 954 955 26 62 260 174 767 9 71 ; 18
10 956 957 118 958 132 502 959 65 960 54 961 132 138 962 43 963 964 16 ; 4
10 24 4 651 3 4 938 559 16 ; 41
10 24 4 965 966 3 4 569 3 967 968 3 969 3 4 970 3 971 16 ; 16
23 972 4 973 974 129 4 0 975 124 976 54 977 978 129 392 16 ; 4
10 979 24 4 980 129 981 26 982 983 26 107 16 ; 27
984 24 40 985 3 10 269 16 ; 19
986 30 752 39 40 987 3 396 988 36 40 989 990 16 ; 32
10 11 4 991 992 128 129 36 4 993 62 992 994 71 16 ; 13
10 24 4 995 442 443 3 996 883 16 ; 18
10 660 997 36 959 90 998 677 3 561 999 16 ; 16
10 341 253 148 518 1000 1001 16 ; 19
10 1002 1003 83 138 1004 1005 1006 54 1007 16 ; 30
130 101 4 1008 3 1009 1010 16 ; 27
10 1011 1012 16 ; 9
10 18 1013 3 1014 26 387 1015 16 ; 42
10 39 4 168 0 98 16 ; 10
10 18 1016 860 271 36 55 1017 1018 36 263 16 ; 2
81 11 1019 83 1020 518 1013 1021 3 1022 197 83 1023 40 1024 54 1025 1026 4 1027 1028 40 1029 16 ; 9
10 24 4 1030 131 36 4 174 1031 1032 1033 197 4 171 1034 54 1035 1036 16 ; 18
30 31 1037 18 36 1038 208 65 514 16 ; 5
10 296 101 1039 104 40 254 16 ; 27
10 39 4 905 718 128 129 16 ; 13
10 18 4 1040 1041 0 3 4 1042 646 16 ; 2
10 269 24 4 8 26 537 1043 3 1044 16 ; 21
10 24 4 733 1045 3 1046 1047 65 1048 16 ; 37
10 24 4 355 3 1049 1050 16 ; 17
10 24 4 1051 129 77 16 ; 29
10 24 4 1052 1053 132 4 1054 16 ; 2
10 24 40 1055 3 1056 16 ; 10
10 39 4 1057 1058 132 4 1059 1060 455 475 98 16 ; 10
10 18 4 1061 3 55 1062 926 1063 16 ; 14
81 101 4 8 1064 40 828 1065 36 1066 16 ; 9
10 1067 78 101 348 1068 1069 4 1070 129 16 ; 18
10 72 24 1071 16 ; 8
23 18 4 329 1072 1073 522 36 4 8 16 ; 4
10 1074 1075 36 4 1076 16 ; 15
197 198 199 200 1077 1078 132 30 138 1079 40 1080 1081 1082 16 ; 16
10 541 39 1083 1084 1085 129 16 ; 15
23 101 1086 1087 790 129 16 ; 4
30 143 306 83 1088 1005 1089 1090 1089 1091 16 ; 20
23 24 4 679 3 1092 16 ; 4
10 24 4 540 3 1093 65 4 1094 1095 54 1096 16 ; 2
10 101 1097 1098 235 1069 47 421 961 393 1099 16 ; 2
10 1011 1100 16 ; 9
30 11 1101 838 1102 16 ; 6
81 11 1103 13 61 40 62 1104 1105 71 16 ; 9
10 269 26 522 18 4 329 1106 1107 16 ; 21
1 40 1108 1109 36 1110 1111 9 ; 0
197 24 4 1112 1113 1114 16 ; 16
10 18 1115 1116 26 54 981 26 477 1117 138 956 1118 16 ; 2
163 2 3 4 1119 5 381 1120 377 101 234 884 132 650 3 4 381 1121 16 ; 4
10 956 168 211 4 453 991 16 ; 22
30 31 1122 1123 24 1124 520 468 1125 16 ; 5
23 474 54 1126 392 1127 1128 1129 87 1130 16 ; 4
10 1131 208 11 0 611 36 16 ; 17
197 24 1132 275 1133 16 ; 16
10 26 40 1134 619 36 40 1135 1136 16 ; 43
30 11 1103 1137 4 1138 130 660 1139 332 16 ; 6
23 24 4 459 3 1140 16 ; 4
10 24 40 62 1141 71 1142 132 40 1143 16 ; 13
10 459 26 1144 24 1145 138 1146 4 662 970 16 ; 4
197 101 1147 1148 885 138 275 16 ; 16
10 18 4 1149 1150 36 1151 16 ; 2
10 204 198 40 0 1152 1153 36 16 ; 11
10 43 1154 3 4 253 1155 1156 3 1157 16 ; 4
10 1158 1159 24 36 1160 1161 26 757 65 1162 65 16 ; 18
81 11 1103 13 40 1163 40 1163 130 109 24 1164 1165 16 ; 9
10 24 1166 1167 26 1168 1057 16 ; 44
81 39 1169 449 1170 36 1171 1172 16 ; 9
10 24 40 894 3 1173 16 ; 33
1174 1175 1176 47 459 3 10 1177 16 ; 15
10 39 1178 128 129 16 ; 13
10 24 4 1179 1180 3 40 1181 16 ; 45
10 1182 3 1183 24 131 36 1184 16 ; 46
1 4 269 3 1185 1186 1187 4 316 3 588 36 62 1188 26 1189 9 71 ; 21
10 24 4 1190 3 4 1060 1191 1192 1193 26 1 16 ; 2
10 24 4 1194 129 4 1195 3 996 1196 1197 36 40 1198 1199 16 ; 23
10 1200 1201 242 24 1202 36 40 1203 129 1204 16 ; 18
10 208 929 4 1205 1206 16 ; 17
10 1207 357 1208 1209 54 1210 16 ; 4
10 24 61 1053 138 1211 40 1212 900 1213 16 ; 2
23 24 4 804 28 29 54 459 3 756 16 ; 4
10 39 1214 128 129 16 ; 13
10 225 148 459 724 1215 60 421 118 1216 16 ; 4
10 26 4 453 1217 1218 1 36 425 16 ; 16
10 269 18 1219 1220 114 16 ; 21
23 1221 4 291 0 1067 1222 16 ; 4
10 39 1223 1223 1224 1225 16 ; 2
23 24 4 1226 16 ; 4
10 11 0 44 518 43 3 16 ; 0
10 1227 3 44 18 36 1228 16 ; 7
30 31 522 839 16 ; 5
197 18 4 732 1229 16 ; 16
36 1032 1230 65 198 83 1 1231 26 1232 16 ; 7
197 18 4 1233 1234 598 1235 16 ; 16
10 24 1236 1237 16 ; 10
10 118 4 329 1238 1239 497 36 1240 527 16 ; 18
30 143 39 61 838 4 1241 186 138 1242 1243 1244 3 1062 1245 16 ; 20
10 493 1246 1247 54 1248 16 ; 16
30 31 991 1249 87 4 1250 1251 138 1252 132 40 1253 1254 16 ; 5
10 1255 290 852 398 4 1256 1257 16 ; 0
23 118 1258 16 ; 12
10 24 1259 16 ; 13
10 1260 118 1261 114 4 1262 1263 78 129 1264 1265 55 1266 1267 468 4 78 26 1268 16 ; 4
10 24 40 894 3 1269 16 ; 33
10 24 4 1236 60 468 1270 1251 216 3 1271 522 293 518 4 289 1272 16 ; 36
23 24 4 1073 1273 36 4 8 65 832 1274 40 1275 16 ; 4
10 18 1276 1277 122 3 16 ; 45
10 24 4 537 1278 36 4 8 16 ; 7
10 24 4 51 52 1279 54 1280 16 ; 2
10 1067 1281 1268 1282 366 1 138 40 1283 3 1284 26 1285 16 ; 4
10 1076 1286 101 1287 1288 1289 16 ; 47
10 269 101 4 1290 1291 129 429 65 1292 1293 36 1294 1294 1294 9 ; 21
36 4 550 62 1295 1296 65 71 81 101 1295 1296 1297 40 1298 36 366 1299 54 13 61 1300 16 ; 9
10 24 4 1301 3 359 1302 1303 124 16 ; 10
464 101 1304 1305 1306 763 402 1307 1308 1309 523 16 ; 4
10 269 65 763 145 54 1310 65 24 182 138 4 253 16 ; 21
30 31 1311 36 1312 1313 114 4 1314 1315 3 760 87 190 16 ; 5
10 208 1316 4 291 1317 642 36 1318 16 ; 17
1 40 1319 1320 893 1321 1322 1323 1324 138 518 40 505 800 1325 603 9 ; 4
30 31 1326 885 138 4 914 379 296 16 ; 5
30 11 83 574 40 1327 1328 16 ; 6
30 31 620 18 109 132 40 1329 1330 16 ; 5
30 11 199 449 283 208 26 1331 16 ; 6
10 459 1176 129 287 1332 65 1333 1334 54 1251 1335 16 ; 4
10 1336 101 1337 485 1338 16 ; 24
10 39 40 0 588 518 468 1270 1339 3 16 ; 0
130 101 4 1340 3 62 4 1341 71 291 1249 36 1342 540 16 ; 27
10 24 0 16 ; 10
10 118 4 291 786 787 16 ; 24
163 1045 211 4 453 1343 16 ; 37
10 225 148 208 1344 4 453 164 16 ; 17
10 1345 39 1346 26 1347 1 1348 87 16 ; 48
10 1349 0 646 972 4 1350 1351 1352 800 1353 302 16 ; 7
10 24 4 1 3 40 1354 1355 16 ; 4
10 26 4 1356 253 254 1357 114 753 16 ; 19
10 18 4 1358 3 40 269 653 393 40 1359 16 ; 35
81 11 1360 1361 1362 886 763 40 314 1363 16 ; 9
10 11 199 1364 138 1365 138 1366 965 1367 16 ; 2
10 269 24 389 129 327 1368 16 ; 21
23 153 1369 36 4 157 1370 305 710 16 ; 4
1 4 537 269 36 524 425 9 ; 21
10 24 1371 1372 16 ; 10
30 31 288 18 1373 138 379 1374 36 1375 1376 16 ; 5
10 24 4 719 1377 1114 36 4 8 16 ; 16
23 135 62 1378 0 71 132 4 1106 78 62 1379 983 611 71 16 ; 4
23 1380 4 0 1381 132 1382 16 ; 4
30 31 1383 3 790 39 61 838 40 1384 138 1385 40 1386 1387 16 ; 5
30 31 20 1388 1389 18 109 16 ; 5
10 24 4 1390 138 1391 1392 16 ; 30
197 11 522 930 1393 36 1394 16 ; 49
10 24 4 1190 54 4 858 3 4 1 65 62 1395 16 71 ; 2
10 1396 83 1397 16 ; 9
10 254 1344 4 1398 1399 138 1242 16 ; 19
10 18 1400 1401 16 ; 10
163 43 1402 1380 0 16 ; 4
23 1403 4 1404 1405 848 129 1398 580 16 ; 4
10 208 24 1406 800 551 36 4 983 1407 16 ; 17
23 24 4 1408 3 4 225 1409 16 ; 4
10 269 24 4 1410 1411 3 1412 16 ; 21
1 4 1413 23 118 235 763 1414 1415 9 ; 4
30 31 1416 523 864 4 797 760 16 ; 5
10 693 816 3 1417 1418 132 1419 1420 36 1421 16 ; 0
10 1422 208 131 138 295 301 1423 1424 54 1425 16 ; 17
197 198 199 200 40 1273 26 966 114 40 1253 1057 16 ; 16
10 583 1426 679 245 366 269 26 1427 1428 129 1429 1332 16 ; 4
10 24 4 1 3 4 1430 3 1431 1432 16 ; 4
10 501 138 1433 1434 16 ; 2
130 101 1435 1436 62 759 71 16 ; 27
10 24 4 825 3 4 1437 16 ; 2
30 314 24 4 537 1438 16 ; 25
10 0 1439 1440 1441 1442 4 281 3 4 1443 1444 16 ; 18
23 1445 1446 1447 47 4 1268 3 4 506 425 1448 16 ; 4
10 1449 580 1450 1067 26 4 8 468 760 16 ; 4
10 101 4 1451 13 4 341 590 1452 16 ; 45
163 1453 1201 118 1454 138 4 577 1455 864 1456 26 1457 16 ; 4
10 24 4 1458 1 3 4 1179 0 16 ; 3
10 24 0 1459 16 ; 10
10 638 1460 1461 357 4 1462 561 199 1463 36 1464 16 ; 4
30 11 83 446 1465 16 ; 6
10 26 4 1466 269 36 4 8 16 ; 21
10 101 1467 1468 1469 129 1470 1471 1472 36 376 16 ; 0
10 118 1473 1474 1475 3 16 ; 0
10 1476 1477 0 65 1478 129 55 0 157 3 348 923 924 26 1479 16 ; 18
30 31 524 186 596 518 4 1345 1480 36 1419 1481 16 ; 5
36 10 296 101 566 1482 113 16 ; 27
10 1182 3 1483 24 4 1484 1485 1483 16 ; 0
23 118 1486 16 ; 12
10 1487 24 1488 36 1489 65 174 767 16 ; 16
10 24 1490 1491 26 1492 1493 864 1239 1383 16 ; 1
197 18 109 1494 16 ; 16
10 24 716 1495 4 201 1496 16 ; 10
30 1123 24 4 1497 16 ; 14
10 24 4 8 26 1398 1498 1499 16 ; 1
163 2 3 4 590 1500 24 1501 1502 253 1503 16 ; 16
10 1504 1505 36 4 628 16 ; 0
30 260 118 1473 1474 130 421 523 16 ; 20
10 24 4 1506 3 4 537 1507 208 ; 5
197 24 1508 16 ; 16
10 269 118 1509 1510 1511 1512 129 16 ; 21
10 1194 1513 40 1208 1514 52 40 1515 54 40 638 16 ; 23
10 26 4 1516 1517 114 4 1518 16 ; 16
197 24 1519 16 ; 16
10 1520 24 1521 62 0 71 61 24 40 0 1522 16 ; 1
197 39 1523 259 114 16 ; 16
197 24 4 1483 1524 4 559 1525 16 ; 16
10 352 118 354 26 733 1526 16 ; 0
163 208 101 1527 1528 1529 138 1530 114 4 1531 16 ; 17
197 101 1532 1533 259 114 16 ; 2
23 1534 4 1535 3 4 1536 1537 16 ; 4
130 101 1538 259 138 113 36 1539 16 ; 27
10 24 4 51 52 1540 1541 1542 16 ; 2
10 1067 1543 1544 4 1481 138 1545 4 1546 16 ; 18
10 24 4 1301 3 4 1194 62 1547 916 71 16 ; 10
30 31 1548 1549 101 1550 1551 310 36 366 1552 16 ; 5
10 269 24 4 980 129 1553 1554 1555 26 4 361 54 4 1556 16 ; 21
23 26 4 616 253 459 138 518 1403 40 1557 1029 16 ; 4
10 24 4 1558 3 1559 16 ; 43
130 101 4 438 1560 1338 1561 16 ; 27
634 1562 24 1563 1564 199 198 16 ; 4
10 26 4 453 105 42 3 1565 87 1566 36 1567 1568 16 ; 11
10 1260 1569 40 0 1570 1571 1572 0 16 ; 4
130 118 4 1573 1485 36 1574 997 16 ; 27
10 233 24 429 65 1575 677 143 16 ; 11
30 24 1576 1577 1578 114 593 294 16 ; 6
130 1097 1098 118 1579 65 10 118 366 1119 1 16 ; 4
634 260 1580 0 118 232 62 1581 1016 1582 1583 71 16 ; 4
10 24 1584 1585 26 646 26 1 16 ; 7
10 1586 1587 693 213 62 938 1588 71 54 62 1589 1590 71 16 ; 0
10 269 26 185 24 867 1591 16 ; 21
30 118 4 924 1592 122 16 ; 6
30 11 1593 200 1419 555 1594 138 4 289 1595 466 296 16 ; 6
10 24 4 608 1383 1596 1334 1597 1598 800 1599 1600 16 ; 5
30 31 1601 3 1602 18 109 16 ; 5
23 1603 1604 366 291 43 546 1605 87 4 1606 3 4 493 3 1607 16 ; 4
23 24 4 338 3 1608 16 ; 4
10 1601 3 1609 1610 18 109 16 ; 0
10 18 522 1611 138 1612 1613 4 1614 3 1593 16 ; 2
10 306 4 1615 295 1202 468 129 1616 1617 1618 1619 16 ; 0
10 24 40 145 0 989 16 ; 10
10 253 459 118 4 291 138 1620 1621 16 ; 4
1 3 1622 132 634 1623 1624 114 4 1625 54 172 1626 1627 1628 16 ; 4
10 118 4 1 3 4 1629 60 523 3 40 1630 1631 16 ; 7
10 1632 1067 1543 1633 1634 1635 16 ; 18
10 1636 3 1419 1637 693 62 0 71 138 1638 3 4 260 1370 16 ; 0
30 11 83 1639 62 0 71 16 ; 6
36 1640 1641 124 62 733 1218 65 71 10 118 4 1 3 4 1241 186 1642 16 ; 17
10 24 4 1 3 1643 174 1644 16 ; 18
23 1645 83 1340 4 1646 1647 132 16 ; 4
30 31 1648 3 1062 1245 39 1649 1650 26 518 16 ; 5
23 1651 1201 1652 4 1653 1654 16 ; 4
1 4 739 701 1655 1656 132 1657 26 1658 1659 3 425 16 ; 15
634 1660 24 60 3 55 1661 3 1662 1663 54 1664 16 ; 4
10 24 1665 16 ; 10
10 39 0 1666 16 ; 43
10 18 4 341 537 930 1667 36 4 1668 225 148 16 ; 49
23 1669 40 174 767 208 1670 87 1671 1672 4 296 421 310 1673 1548 1549 16 ; 4
10 11 83 13 40 1674 60 90 1675 1250 65 1053 0 16 ; 23
10 693 4 1339 1676 4 1677 574 138 1678 16 ; 2
10 208 24 1176 800 1679 175 1680 16 ; 17
23 24 4 588 1681 4 0 588 23 1682 4 1683 54 1684 129 506 507 16 ; 4
10 24 1685 1686 26 1272 16 ; 27
23 118 122 4 291 1687 1688 3 4 253 16 ; 4
23 118 4 1224 1689 407 16 ; 4
10 1690 57 62 1691 4 1692 1693 1694 71 16 ; 3
1 4 1695 1696 1697 87 4 1484 1698 9 ; 15
10 1699 1700 118 291 40 254 1701 54 1702 40 1703 36 4 253 1704 0 16 ; 4
23 977 4 453 389 1705 36 4 956 1045 16 ; 4
30 24 4 168 359 1706 124 1707 16 ; 6
10 18 4 62 76 1444 71 1708 16 ; 10
197 18 1709 1710 16 ; 16
130 118 4 1711 3 4 1712 1713 16 ; 27
197 198 199 200 4 1714 3 1016 219 1715 16 ; 16
23 1126 1716 16 ; 4
10 24 4 608 1717 3 40 1718 16 ; 24
10 39 40 407 1719 16 ; 0
10 979 1720 87 4 1721 1722 16 ; 27
10 24 4 1723 3 1724 1725 1726 26 4 1727 3 4 1728 1384 16 ; 2
10 24 4 905 129 1119 1729 1730 16 ; 39
